! {95 : 3 , } 
# {95 : 2 , } 
prepares {95 : 4 , } 
preparing {95 : 1 , } 
prescribed {95 : 4 , } 
presence {95 : 2 , } 
present {95 : 32 , } 
presentation {95 : 6 , } 
presentations {95 : 4 , } 
presented {95 : 11 , } 
preservation {95 : 1 , } 
preserve {95 : 1 , } 
presided {95 : 1 , } 
president {95 : 1 , } 
prestigious {95 : 2 , } 
presumed {95 : 1 , } 
prevailing {95 : 1 , } 
prevent {95 : 3 , } 
previous {95 : 42 , } 
previously {95 : 6 , } 
primacy {95 : 1 , } 
primarily {95 : 9 , } 
primary {95 : 17 , } 
principal {95 : 10 , } 
principally {95 : 1 , } 
principle {95 : 5 , } 
principles {95 : 9 , } 
printed {95 : 3 , } 
printing {95 : 2 , } 
prior {95 : 71 , } 
priorities {95 : 4 , } 
priority {95 : 4 , } 
private {95 : 8 , } 
privileges {95 : 4 , } 
pro-rated {95 : 4 , } 
pro\xacvisions {95 : 1 , } 
probationary {95 : 87 , } 
probing {95 : 2 , } 
problem {95 : 2 , } 
problems {95 : 1 , } 
procedural {95 : 3 , } 
procedure {95 : 21 , } 
procedures {95 : 40 , } 
procedures\n {95 : 1 , } 
proceed {95 : 11 , } 
proceeding {95 : 2 , } 
proceedings {95 : 11 , } 
proceeds {95 : 1 , } 
process {95 : 34 , } 
processes {95 : 10 , } 
produce {95 : 2 , } 
produced {95 : 5 , } 
productivity {95 : 3 , } 
products {95 : 2 , } 
professeures {95 : 1 , } 
professeurs {95 : 1 , } 
profession {95 : 2 , } 
professional {95 : 75 , } 
professor {95 : 1 , } 
professorial {95 : 1 , } 
profile {95 : 4 , } 
program {95 : 16 , } 
programme {95 : 4 , } 
programmes {95 : 1 , } 
programming {95 : 1 , } 
programs {95 : 7 , } 
progress {95 : 2 , } 
progressive {95 : 1 , } 
prohibited {95 : 1 , } 
project {95 : 5 , } 
projected {95 : 5 , } 
projections {95 : 1 , } 
projects {95 : 2 , } 
prolong {95 : 2 , } 
prolongation {95 : 1 , } 
promise {95 : 2 , } 
promo\xaction {95 : 1 , } 
promote {95 : 1 , } 
promoted {95 : 11 , } 
promotion {95 : 103 , } 
promotions {95 : 2 , } 
prompt {95 : 2 , } 
promptly {95 : 3 , } 
proof {95 : 6 , } 
proper {95 : 11 , } 
properly {95 : 1 , } 
property {95 : 7 , } 
proportion {95 : 4 , } 
proportional {95 : 1 , } 
proportions {95 : 2 , } 
proposal {95 : 4 , } 
proposals {95 : 1 , } 
propose {95 : 2 , } 
proposed {95 : 8 , } 
proprietary {95 : 3 , } 
prorated {95 : 2 , } 
protect {95 : 2 , } 
protected {95 : 2 , } 
protection {95 : 11 , } 
protects {95 : 1 , } 
provide {95 : 60 , } 
provided {95 : 81 , } 
provider {95 : 3 , } 
provides {95 : 1 , } 
providing {95 : 6 , } 
provincial {95 : 4 , } 
provision {95 : 11 , } 
provisions {95 : 147 , } 
proviso {95 : 10 , } 
public {95 : 10 , } 
publication {95 : 4 , } 
publications {95 : 9 , } 
publicly {95 : 1 , } 
publish {95 : 2 , } 
published {95 : 3 , } 
purchase {95 : 2 , } 
purpose {95 : 28 , } 
purposes {95 : 27 , } 
pursuant {95 : 6 , } 
pursuit {95 : 4 , } 
purview {95 : 1 , } 
put {95 : 1 , } 
qu\xe9b\xe9coise {95 : 1 , } 
qualifications {95 : 26 , } 
qualifications.DHC {95 : 1 , } 
qualifications.LASC {95 : 1 , } 
qualified {95 : 5 , } 
qualify {95 : 2 , } 
qualitatively {95 : 2 , } 
quality {95 : 17 , } 
quality.\n {95 : 6 , } 
quantitatively {95 : 2 , } 
quarterly {95 : 1 , } 
quash {95 : 1 , } 
question {95 : 5 , } 
questioning {95 : 3 , } 
questionnaire {95 : 1 , } 
questionnaires {95 : 2 , } 
questions {95 : 4 , } 
questions.\xac {95 : 2 , } 
quorum {95 : 6 , } 
race {95 : 1 , } 
raise {95 : 3 , } 
raised {95 : 1 , } 
rank {95 : 137 , } 
ranks {95 : 6 , } 
rate {95 : 4 , } 
rates {95 : 2 , } 
rather {95 : 3 , } 
ratification {95 : 1 , } 
ratified {95 : 1 , } 
rational {95 : 1 , } 
rationale {95 : 2 , } 
re-election {95 : 1 , } 
re-established {95 : 1 , } 
re-numbered {95 : 1 , } 
re-training {95 : 2 , } 
reach {95 : 6 , } 
reached {95 : 5 , } 
reaches {95 : 1 , } 
reactions {95 : 1 , } 
readjust {95 : 1 , } 
readjustment {95 : 1 , } 
reapply {95 : 1 , } 
reappointed {95 : 6 , } 
reappointment {95 : 47 , } 
reappointments {95 : 5 , } 
rearing {95 : 1 , } 
rearrange {95 : 2 , } 
reason {95 : 12 , } 
reasonable {95 : 21 , } 
reasonably {95 : 5 , } 
reasoned {95 : 90 , } 
reasons {95 : 30 , } 
reassignment {95 : 1 , } 
rebut {95 : 1 , } 
recall {95 : 5 , } 
recalled {95 : 4 , } 
receipt {95 : 45 , } 
receipts {95 : 1 , } 
receive {95 : 63 , } 
received {95 : 26 , } 
receives {95 : 2 , } 
receiving {95 : 6 , } 
recent {95 : 12 , } 
reclaim {95 : 1 , } 
recognition {95 : 7 , } 
recognize {95 : 8 , } 
recognized {95 : 13 , } 
recombinant {95 : 1 , } 
recommence {95 : 1 , } 
recommend {95 : 15 , } 
recommendation {95 : 125 , } 
recommendations {95 : 36 , } 
recommended {95 : 9 , } 
recommends {95 : 4 , } 
reconciled {95 : 2 , } 
reconsider {95 : 1 , } 
reconsideration {95 : 2 , } 
reconsidered {95 : 2 , } 
record {95 : 20 , } 
recorded {95 : 7 , } 
recourse {95 : 3 , } 
recruitment {95 : 4 , } 
recurring {95 : 1 , } 
redeployment {95 : 3 , } 
redress {95 : 1 , } 
reduce {95 : 9 , } 
reduced {95 : 24 , } 
reduced-time {95 : 49 , } 
reducing {95 : 2 , } 
reduction {95 : 35 , } 
reductions {95 : 5 , } 
redundancy {95 : 1 , } 
reelected {95 : 1 , } 
reelection {95 : 1 , } 
refer {95 : 6 , } 
referees {95 : 2 , } 
reference {95 : 10 , } 
references {95 : 2 , } 
referred {95 : 17 , } 
refers {95 : 1 , } 
reflect {95 : 6 , } 
reflected {95 : 3 , } 
reflective {95 : 1 , } 
refugee {95 : 1 , } 
refusal {95 : 13 , } 
refused {95 : 2 , } 
refuses {95 : 1 , } 
regard {95 : 9 , } 
regarded {95 : 2 , } 
regarding {95 : 22 , } 
regardless {95 : 2 , } 
registration {95 : 1 , } 
regular {95 : 44 , } 
regulations {95 : 9 , } 
reimburse {95 : 1 , } 
reimbursed {95 : 1 , } 
reinstate {95 : 1 , } 
reintegrated {95 : 1 , } 
reintegration {95 : 1 , } 
reject {95 : 8 , } 
rejected {95 : 2 , } 
rejection {95 : 2 , } 
rejects {95 : 1 , } 
relate {95 : 1 , } 
related {95 : 25 , } 
relates {95 : 1 , } 
relating {95 : 9 , } 
relation {95 : 3 , } 
relations {95 : 1 , } 
relationship {95 : 7 , } 
relationships {95 : 1 , } 
relative {95 : 1 , } 
release {95 : 1 , } 
relevant {95 : 68 , } 
relieve {95 : 1 , } 
relieved {95 : 1 , } 
relieving {95 : 1 , } 
religious {95 : 3 , } 
relinquish {95 : 2 , } 
relinquishes {95 : 1 , } 
relocation {95 : 1 , } 
remain {95 : 20 , } 
remainder {95 : 1 , } 
remained {95 : 1 , } 
remaining {95 : 3 , } 
remains {95 : 5 , } 
remedial {95 : 2 , } 
remedies {95 : 1 , } 
remedy {95 : 2 , } 
remind {95 : 1 , } 
remission {95 : 10 , } 
remissions {95 : 12 , } 
remit {95 : 2 , } 
remitted {95 : 2 , } 
removal {95 : 2 , } 
remove {95 : 3 , } 
removed {95 : 4 , } 
remuneration {95 : 4 , } 
render {95 : 2 , } 
rendered {95 : 2 , } 
renewable {95 : 3 , } 
renewal {95 : 11 , } 
renewals {95 : 2 , } 
renewed {95 : 9 , } 
repeated {95 : 5 , } 
repetition {95 : 6 , } 
replace {95 : 4 , } 
replaced {95 : 10 , } 
replacement {95 : 1 , } 
replacements {95 : 1 , } 
replaces {95 : 2 , } 
replacing {95 : 2 , } 
report {95 : 123 , } 
report\u201d {95 : 1 , } 
reported {95 : 3 , } 
reporting {95 : 3 , } 
reports {95 : 20 , } 
representation {95 : 8 , } 
representations {95 : 1 , } 
representative {95 : 16 , } 
representatives {95 : 15 , } 
represented {95 : 4 , } 
representing {95 : 1 , } 
reproduce {95 : 2 , } 
reproduction {95 : 1 , } 
reproductions {95 : 1 , } 
reputation {95 : 2 , } 
request {95 : 77 , } 
requested {95 : 14 , } 
requesting {95 : 2 , } 
requests {95 : 13 , } 
require {95 : 18 , } 
required {95 : 44 , } 
requirement {95 : 3 , } 
requirements {95 : 12 , } 
requires {95 : 10 , } 
requiring {95 : 7 , } 
requisite {95 : 2 , } 
research {95 : 140 , } 
research.\xac {95 : 1 , } 
research/creative {95 : 1 , } 
research/scholarly {95 : 1 , } 
researchers {95 : 1 , } 
reserve {95 : 1 , } 
reserved {95 : 1 , } 
reserves {95 : 1 , } 
reside {95 : 2 , } 
residence {95 : 4 , } 
residency {95 : 3 , } 
resident {95 : 4 , } 
residential {95 : 1 , } 
residents {95 : 2 , } 
residual {95 : 2 , } 
resign {95 : 2 , } 
resignation {95 : 7 , } 
resignations {95 : 1 , } 
resigned {95 : 1 , } 
resigns {95 : 1 , } 
resolution {95 : 5 , } 
resolve {95 : 6 , } 
resolved {95 : 1 , } 
resolving {95 : 1 , } 
resort {95 : 2 , } 
resource {95 : 4 , } 
resources {95 : 4 , } 
respect {95 : 27 , } 
respected {95 : 3 , } 
respecting {95 : 2 , } 
respond {95 : 19 , } 
responding {95 : 1 , } 
response {95 : 6 , } 
responsibilities {95 : 54 , } 
responsibility {95 : 20 , } 
responsible {95 : 10 , } 
responsive {95 : 2 , } 
rest {95 : 1 , } 
restricted {95 : 4 , } 
restriction {95 : 2 , } 
rests {95 : 3 , } 
result {95 : 27 , } 
resulting {95 : 9 , } 
results {95 : 5 , } 
resume {95 : 4 , } 
resumed {95 : 2 , } 
resumption {95 : 1 , } 
retain {95 : 12 , } 
retains {95 : 1 , } 
retention {95 : 3 , } 
retire {95 : 3 , } 
retired {95 : 5 , } 
retirement {95 : 37 , } 
retirements {95 : 1 , } 
retires {95 : 1 , } 
retrained {95 : 1 , } 
retraining {95 : 10 , } 
retroactive {95 : 4 , } 
retroactively {95 : 1 , } 
retroactivity {95 : 1 , } 
return {95 : 22 , } 
returned {95 : 4 , } 
returning {95 : 4 , } 
reveal {95 : 2 , } 
revenue {95 : 1 , } 
revenues {95 : 1 , } 
reverse {95 : 3 , } 
reversed {95 : 4 , } 
reversion {95 : 1 , } 
revert {95 : 5 , } 
review {95 : 41 , } 
review.Members {95 : 1 , } 
reviewed {95 : 5 , } 
reviews {95 : 2 , } 
revised {95 : 2 , } 
revisions {95 : 1 , } 
right {95 : 69 , } 
rights {95 : 33 , } 
rights.\xac {95 : 2 , } 
rise {95 : 2 , } 
risk {95 : 5 , } 
role {95 : 6 , } 
roles {95 : 1 , } 
rooms {95 : 2 , } 
rotating {95 : 2 , } 
rotation {95 : 1 , } 
rounded {95 : 4 , } 
royalties {95 : 2 , } 
royalty-free {95 : 2 , } 
rule {95 : 2 , } 
rules {95 : 6 , } 
s {95 : 40 , } 
sabbatical {95 : 43 , } 
safeguard {95 : 1 , } 
safety {95 : 2 , } 
said {95 : 4 , } 
salariale {95 : 3 , } 
salaried {95 : 4 , } 
salaries {95 : 8 , } 
salary {95 : 206 , } 
salary\u201d {95 : 1 , } 
sale {95 : 2 , } 
same {95 : 50 , } 
satisfaction {95 : 3 , } 
satisfactory {95 : 7 , } 
satisfied {95 : 4 , } 
satisfy {95 : 3 , } 
satisfying {95 : 2 , } 
save {95 : 2 , } 
saving {95 : 4 , } 
scale {95 : 2 , } 
schedule {95 : 3 , } 
scheduled {95 : 5 , } 
schedules {95 : 2 , } 
scheduling {95 : 2 , } 
scholarly {95 : 20 , } 
scholarship {95 : 28 , } 
scholarship/creative {95 : 3 , } 
school {95 : 1 , } 
schools {95 : 1 , } 
science {95 : 4 , } 
scientific {95 : 4 , } 
scope {95 : 2 , } 
search {95 : 13 , } 
search.Advertisement {95 : 1 , } 
second {95 : 10 , } 
secondary {95 : 5 , } 
secret {95 : 21 , } 
secretarial {95 : 2 , } 
secretary {95 : 10 , } 
section {95 : 1 , } 
sections {95 : 7 , } 
sector {95 : 4 , } 
sectors {95 : 2 , } 
secure {95 : 3 , } 
secured {95 : 1 , } 
security {95 : 4 , } 
see {95 : 11 , } 
seek {95 : 6 , } 
seeking {95 : 3 , } 
seeks {95 : 2 , } 
seen {95 : 1 , } 
sees {95 : 1 , } 
segments {95 : 1 , } 
segregated {95 : 6 , } 
seized {95 : 1 , } 
select {95 : 3 , } 
selected {95 : 11 , } 
selecting {95 : 2 , } 
selection {95 : 8 , } 
self-employment {95 : 2 , } 
self-supporting {95 : 1 , } 
seminars {95 : 1 , } 
send {95 : 24 , } 
sending {95 : 1 , } 
sends {95 : 3 , } 
senior {95 : 1 , } 
seniority {95 : 4 , } 
sent {95 : 65 , } 
sentence {95 : 1 , } 
separate {95 : 12 , } 
separated {95 : 2 , } 
separately {95 : 1 , } 
seq {95 : 1 , } 
serious {95 : 6 , } 
seriously {95 : 1 , } 
seriousness {95 : 1 , } 
serve {95 : 47 , } 
served {95 : 5 , } 
server {95 : 1 , } 
serves {95 : 3 , } 
service {95 : 130 , } 
service\u201d {95 : 1 , } 
services {95 : 16 , } 
serving {95 : 2 , } 
session {95 : 1 , } 
sessional {95 : 1 , } 
set {95 : 46 , } 
sets {95 : 4 , } 
setting {95 : 7 , } 
settled {95 : 1 , } 
settlement {95 : 5 , } 
settling {95 : 1 , } 
seven {95 : 5 , } 
seventeen {95 : 1 , } 
seventh {95 : 1 , } 
seventy {95 : 4 , } 
seventy-five {95 : 7 , } 
severity {95 : 3 , } 
sex {95 : 1 , } 
sexual {95 : 2 , } 
shall {95 : 1814 , } 
share {95 : 1 , } 
shared {95 : 8 , } 
shares {95 : 1 , } 
sharing {95 : 2 , } 
she {95 : 53 , } 
short {95 : 4 , } 
short-list {95 : 3 , } 
short-listed {95 : 8 , } 
shorter {95 : 1 , } 
should {95 : 16 , } 
sick {95 : 7 , } 
sickness {95 : 1 , } 
side {95 : 1 , } 
sign {95 : 5 , } 
signatory {95 : 1 , } 
signature {95 : 12 , } 
signed {95 : 21 , } 
significant {95 : 1 , } 
signifies {95 : 1 , } 
signing {95 : 4 , } 
similar {95 : 11 , } 
simultaneously {95 : 4 , } 
since {95 : 6 , } 
single {95 : 6 , } 
sit {95 : 1 , } 
situations {95 : 1 , } 
six {95 : 43 , } 
sixteen {95 : 1 , } 
sixth {95 : 1 , } 
sixty {95 : 11 , } 
sixty-eight {95 : 1 , } 
sixty-five {95 : 5 , } 
size {95 : 7 , } 
sizes {95 : 1 , } 
slideshowSpeed {95 : 1 , } 
small {95 : 1 , } 
smaller {95 : 1 , } 
so {95 : 38 , } 
social {95 : 2 , } 
societies {95 : 2 , } 
society {95 : 5 , } 
software {95 : 3 , } 
sole {95 : 2 , } 
solely {95 : 4 , } 
solicit {95 : 13 , } 
solicited {95 : 10 , } 
soliciting {95 : 1 , } 
some {95 : 6 , } 
sometimes {95 : 1 , } 
soon {95 : 10 , } 
sought {95 : 2 , } 
source {95 : 8 , } 
sources {95 : 7 , } 
space {95 : 5 , } 
speak {95 : 2 , } 
special {95 : 27 , } 
specialization {95 : 1 , } 
specific {95 : 20 , } 
specifically {95 : 4 , } 
specification {95 : 1 , } 
specified {95 : 59 , } 
specified.Advertisement {95 : 1 , } 
specify {95 : 11 , } 
specifying {95 : 2 , } 
speech {95 : 5 , } 
spent {95 : 5 , } 
spirit {95 : 1 , } 
sponsorship {95 : 2 , } 
sponsorships {95 : 1 , } 
spousal {95 : 16 , } 
spouse {95 : 8 , } 
spouses {95 : 1 , } 
spread {95 : 3 , } 
spring {95 : 1 , } 
staff {95 : 18 , } 
staff.\n {95 : 1 , } 
staff.\xac {95 : 1 , } 
staff\u201d {95 : 1 , } 
staffing {95 : 1 , } 
stage {95 : 12 , } 
stages {95 : 1 , } 
stand {95 : 7 , } 
standard {95 : 4 , } 
standards {95 : 5 , } 
start {95 : 8 , } 
starting {95 : 2 , } 
state {95 : 20 , } 
stated {95 : 19 , } 
statement {95 : 11 , } 
statements {95 : 4 , } 
states {95 : 4 , } 
stating {95 : 2 , } 
statistical {95 : 3 , } 
statistics {95 : 1 , } 
status {95 : 31 , } 
statutes {95 : 1 , } 
statutory {95 : 1 , } 
step {95 : 39 , } 
step/CDI {95 : 1 , } 
steps {95 : 22 , } 
stillbirth {95 : 2 , } 
stipend {95 : 26 , } 
stipends {95 : 9 , } 
stipulate {95 : 1 , } 
stipulated {95 : 11 , } 
stock {95 : 2 , } 
stockholding {95 : 1 , } 
stopping {95 : 1 , } 
stops {95 : 2 , } 
storage {95 : 1 , } 
strengthen {95 : 1 , } 
strike {95 : 5 , } 
strikes {95 : 1 , } 
strong {95 : 1 , } 
stronger {95 : 1 , } 
struck {95 : 1 , } 
structural {95 : 1 , } 
student {95 : 15 , } 
students {95 : 17 , } 
studied {95 : 2 , } 
studies {95 : 2 , } 
study {95 : 5 , } 
sub-articles {95 : 1 , } 
subject {95 : 39 , } 
subjects {95 : 1 , } 
submission {95 : 10 , } 
submissions {95 : 7 , } 
submit {95 : 56 , } 
submits {95 : 3 , } 
submitted {95 : 42 , } 
submitting {95 : 3 , } 
subpoena {95 : 1 , } 
subpoena.\xac {95 : 1 , } 
subsequent {95 : 32 , } 
subsequently {95 : 8 , } 
substance {95 : 3 , } 
substantial {95 : 9 , } 
substantive {95 : 5 , } 
substitute {95 : 2 , } 
substituted {95 : 1 , } 
subtract {95 : 1 , } 
subtracting {95 : 3 , } 
subventions {95 : 1 , } 
successful {95 : 5 , } 
successfully {95 : 1 , } 
succession {95 : 2 , } 
successive {95 : 2 , } 
successor {95 : 4 , } 
successors {95 : 1 , } 
such {95 : 199 , } 
suddenly {95 : 2 , } 
sufficient {95 : 19 , } 
sufficiently {95 : 1 , } 
suitable {95 : 1 , } 
suitably {95 : 2 , } 
sum {95 : 9 , } 
summary {95 : 1 , } 
summer {95 : 7 , } 
summons {95 : 1 , } 
superior {95 : 7 , } 
supervise {95 : 1 , } 
supervising {95 : 1 , } 
supervision {95 : 8 , } 
supervisions {95 : 1 , } 
supervisor {95 : 4 , } 
supervisory {95 : 14 , } 
supplement {95 : 31 , } 
supplemental {95 : 8 , } 
supplementary {95 : 23 , } 
supplemented {95 : 3 , } 
supplements {95 : 16 , } 
supplied {95 : 3 , } 
supplies {95 : 2 , } 
supply {95 : 3 , } 
support {95 : 19 , } 
supported {95 : 4 , } 
supporting {95 : 10 , } 
supports {95 : 1 , } 
survival {95 : 1 , } 
suspend {95 : 1 , } 
suspended {95 : 4 , } 
suspension {95 : 20 , } 
suspension\n {95 : 1 , } 
suspensions {95 : 2 , } 
sustained {95 : 7 , } 
system {95 : 3 , } 
systems {95 : 2 , } 
table {95 : 6 , } 
take {95 : 50 , } 
taken {95 : 28 , } 
takes {95 : 8 , } 
taking {95 : 16 , } 
tallied {95 : 2 , } 
task {95 : 3 , } 
tasks {95 : 4 , } 
taught {95 : 12 , } 
tax {95 : 1 , } 
taxation {95 : 2 , } 
teach {95 : 16 , } 
teacher {95 : 1 , } 
teaching {95 : 141 , } 
teaching/professional {95 : 1 , } 
technical {95 : 3 , } 
technological {95 : 1 , } 
technology {95 : 1 , } 
telephone {95 : 4 , } 
telephones {95 : 1 , } 
television {95 : 1 , } 
temperature {95 : 1 , } 
temporarily {95 : 2 , } 
temporary {95 : 18 , } 
ten {95 : 48 , } 
tendered {95 : 1 , } 
tenure {95 : 185 , } 
tenure-track {95 : 2 , } 
tenure.\xac {95 : 1 , } 
tenured {95 : 102 , } 
term {95 : 58 , } 
terminal {95 : 14 , } 
terminate {95 : 12 , } 
terminated {95 : 7 , } 
terminates {95 : 2 , } 
terminating {95 : 6 , } 
termination {95 : 7 , } 
terms {95 : 50 , } 
test {95 : 1 , } 
testimonials {95 : 2 , } 
testing {95 : 2 , } 
text {95 : 4 , } 
than {95 : 127 , } 
that {95 : 371 , } 
the {95 : 5803 , } 
their {95 : 151 , } 
them {95 : 11 , } 
themselves {95 : 4 , } 
then {95 : 32 , } 
there {95 : 35 , } 
therefore {95 : 3 , } 
therefrom {95 : 1 , } 
therein {95 : 3 , } 
thereof {95 : 9 , } 
thereof.Procedures {95 : 1 , } 
thereto {95 : 2 , } 
thereupon {95 : 1 , } 
these {95 : 24 , } 
theses {95 : 1 , } 
thesis {95 : 4 , } 
they {95 : 49 , } 
things {95 : 3 , } 
third {95 : 12 , } 
third-party {95 : 2 , } 
thirty {95 : 15 , } 
thirty-five {95 : 3 , } 
thirty-one {95 : 1 , } 
thirty-seven {95 : 2 , } 
thirty-six {95 : 4 , } 
thirty-three {95 : 2 , } 
thirty-two {95 : 2 , } 
this {95 : 206 , } 
thoroughly {95 : 1 , } 
those {95 : 48 , } 
though {95 : 2 , } 
threat {95 : 1 , } 
threaten {95 : 1 , } 
threats {95 : 1 , } 
three {95 : 94 , } 
three-credit {95 : 3 , } 
three-year {95 : 2 , } 
through {95 : 40 , } 
throughout {95 : 1 , } 
thus {95 : 2 , } 
tie {95 : 8 , } 
time {95 : 117 , } 
timeline {95 : 1 , } 
timely {95 : 2 , } 
times {95 : 4 , } 
title {95 : 4 , } 
titles {95 : 6 , } 
to {95 : 2147 , } 
together {95 : 18 , } 
too {95 : 3 , } 
top {95 : 1 , } 
top-up {95 : 2 , } 
total {95 : 52 , } 
toward {95 : 2 , } 
towards {95 : 8 , } 
track {95 : 1 , } 
traded {95 : 1 , } 
tradition {95 : 1 , } 
traditional {95 : 1 , } 
training {95 : 7 , } 
transfer {95 : 13 , } 
transferred {95 : 6 , } 
transferring {95 : 1 , } 
transfers {95 : 8 , } 
transitional {95 : 3 , } 
translation {95 : 3 , } 
transmission {95 : 1 , } 
transmit {95 : 5 , } 
transmitted {95 : 6 , } 
transparency {95 : 1 , } 
travail {95 : 2 , } 
travel {95 : 7 , } 
travel/conference {95 : 10 , } 
traveling {95 : 1 , } 
travels {95 : 1 , } 
treated {95 : 4 , } 
true\n {95 : 1 , } 
truths {95 : 1 , } 
tuition {95 : 7 , } 
twelfths {95 : 1 , } 
twelve {95 : 27 , } 
twentieth {95 : 2 , } 
twenty {95 : 25 , } 
twenty-five {95 : 4 , } 
twenty-four {95 : 2 , } 
twenty-one {95 : 2 , } 
twenty-six {95 : 1 , } 
twenty-two {95 : 10 , } 
two {95 : 125 , } 
two-thirds {95 : 1 , } 
two-year {95 : 5 , } 
type {95 : 1 , } 
unable {95 : 8 , } 
unaffected {95 : 2 , } 
unaltered {95 : 1 , } 
unanimous {95 : 2 , } 
unanimously {95 : 2 , } 
unavailability {95 : 1 , } 
unavailable {95 : 1 , } 
unborn {95 : 1 , } 
unchanged {95 : 14 , } 
unconnected {95 : 1 , } 
under {95 : 122 , } 
under-represented {95 : 3 , } 
undergraduate {95 : 5 , } 
undermine {95 : 1 , } 
understanding {95 : 2 , } 
understood {95 : 11 , } 
undertake {95 : 7 , } 
undertaken {95 : 16 , } 
undertakes {95 : 2 , } 
undertakings {95 : 1 , } 
underwrite {95 : 1 , } 
unfair {95 : 2 , } 
unforeseen {95 : 2 , } 
uninterrupted {95 : 5 , } 
union {95 : 1 , } 
unique {95 : 2 , } 
unit {95 : 267 , } 
unit.\n {95 : 2 , } 
unit.\xac {95 : 2 , } 
unit/Library {95 : 1 , } 
unit/program {95 : 1 , } 
unit\u2019s {95 : 1 , } 
unit\u201d {95 : 9 , } 
units {95 : 32 , } 
units/Library {95 : 1 , } 
units/divisions {95 : 1 , } 
universit\xe9s {95 : 1 , } 
universitaires {95 : 1 , } 
universities {95 : 3 , } 
university {95 : 29 , } 
unless {95 : 46 , } 
unpaid {95 : 2 , } 
unpublished {95 : 1 , } 
unqualified {95 : 1 , } 
unreasonably {95 : 11 , } 
unrelated {95 : 2 , } 
untenured {95 : 3 , } 
until {95 : 34 , } 
up {95 : 54 , } 
update {95 : 2 , } 
updated {95 : 3 , } 
upheld {95 : 3 , } 
uphold {95 : 2 , } 
upholds {95 : 1 , } 
upon {95 : 50 , } 
usage {95 : 6 , } 
use {95 : 30 , } 
used {95 : 22 , } 
useful {95 : 2 , } 
users {95 : 1 , } 
using {95 : 6 , } 
usual {95 : 4 , } 
usually {95 : 2 , } 
utilized {95 : 1 , } 
vacancies {95 : 1 , } 
vacancy {95 : 1 , } 
vacant {95 : 13 , } 
vacate {95 : 1 , } 
vacated {95 : 1 , } 
vacation {95 : 13 , } 
valid {95 : 8 , } 
valid.\n {95 : 1 , } 
validity {95 : 1 , } 
valuation {95 : 1 , } 
value {95 : 5 , } 
values {95 : 1 , } 
values.\n {95 : 1 , } 
varies {95 : 1 , } 
various {95 : 2 , } 
vary {95 : 4 , } 
ventilation {95 : 1 , } 
verify {95 : 6 , } 
version {95 : 39 , } 
versions {95 : 2 , } 
very {95 : 3 , } 
viability {95 : 1 , } 
vice {95 : 1 , } 
video-conferencing {95 : 1 , } 
view {95 : 2 , } 
views {95 : 1 , } 
vii {95 : 1 , } 
violated {95 : 2 , } 
violation {95 : 5 , } 
violations {95 : 1 , } 
visible {95 : 1 , } 
vision {95 : 2 , } 
visiting {95 : 2 , } 
vitae {95 : 6 , } 
voice {95 : 1 , } 
void {95 : 4 , } 
voluntarily {95 : 4 , } 
voluntary {95 : 5 , } 
vote {95 : 47 , } 
voted {95 : 1 , } 
votes {95 : 2 , } 
voting {95 : 19 , } 
wait {95 : 5 , } 
waiting {95 : 2 , } 
waived {95 : 4 , } 
waiver {95 : 1 , } 
waivers {95 : 4 , } 
want {95 : 1 , } 
warning {95 : 15 , } 
warning\n {95 : 1 , } 
warrant {95 : 3 , } 
warranted {95 : 2 , } 
was {95 : 13 , } 
was/were {95 : 1 , } 
water {95 : 1 , } 
way {95 : 11 , } 
website {95 : 3 , } 
week {95 : 14 , } 
weeks {95 : 31 , } 
weight {95 : 8 , } 
welfare {95 : 1 , } 
well {95 : 22 , } 
were {95 : 20 , } 
what {95 : 3 , } 
whatever {95 : 1 , } 
when {95 : 37 , } 
whenever {95 : 5 , } 
where {95 : 60 , } 
whereby {95 : 2 , } 
whereupon {95 : 1 , } 
whether {95 : 48 , } 
which {95 : 169 , } 
whichever {95 : 1 , } 
while {95 : 7 , } 
who {95 : 193 , } 
whole {95 : 10 , } 
whole.\xac {95 : 1 , } 
wholly {95 : 2 , } 
whom {95 : 7 , } 
whose {95 : 40 , } 
whosoever {95 : 1 , } 
why {95 : 1 , } 
will {95 : 110 , } 
willing {95 : 5 , } 
willingness {95 : 2 , } 
window {95 : 1 , } 
winter {95 : 2 , } 
wish {95 : 13 , } 
wishes {95 : 13 , } 
with {95 : 516 , } 
withdraw {95 : 4 , } 
withdraw.\xac {95 : 1 , } 
withheld {95 : 7 , } 
withhold {95 : 3 , } 
within {95 : 132 , } 
without {95 : 61 , } 
witness {95 : 2 , } 
witnesses {95 : 5 , } 
women {95 : 1 , } 
work {95 : 47 , } 
work\u201d {95 : 1 , } 
working {95 : 8 , } 
workload {95 : 16 , } 
works {95 : 1 , } 
workshops {95 : 1 , } 
would {95 : 14 , } 
write {95 : 5 , } 
writing {95 : 66 , } 
writing.\xac {95 : 1 , } 
written {95 : 53 , } 
x3984 {95 : 1 , } 
x3999 {95 : 1 , } 
year {95 : 227 , } 
year\u2019s {95 : 3 , } 
year\u201d {95 : 1 , } 
years {95 : 158 , } 
zero {95 : 1 , } 
{ {95 : 3 , } 
| {95 : 2 , } 
} {95 : 3 , } 
