! {94 : 3 , } 
# {94 : 2 , } 
later {94 : 21 , } 
latest {94 : 2 , } 
latter {94 : 3 , } 
law {94 : 3 , } 
laws {94 : 2 , } 
lay-off {94 : 9 , } 
laying {94 : 2 , } 
laying-off {94 : 1 , } 
layoff {94 : 1 , } 
leadership {94 : 2 , } 
leading {94 : 8 , } 
leads {94 : 2 , } 
learned {94 : 2 , } 
learning {94 : 1 , } 
least {94 : 73 , } 
leave {94 : 220 , } 
leaves {94 : 19 , } 
lectures {94 : 1 , } 
led {94 : 4 , } 
left {94 : 2 , } 
legal {94 : 7 , } 
legislation {94 : 11 , } 
length {94 : 9 , } 
lengthy {94 : 1 , } 
less {94 : 27 , } 
letter {94 : 52 , } 
letters {94 : 9 , } 
level {94 : 17 , } 
levels {94 : 10 , } 
li {94 : 1 , } 
librarian {94 : 129 , } 
librarian\u201d {94 : 1 , } 
librarians {94 : 11 , } 
librarianship {94 : 1 , } 
library {94 : 21 , } 
library/academic {94 : 1 , } 
license {94 : 3 , } 
lieu {94 : 1 , } 
life {94 : 10 , } 
light {94 : 4 , } 
likelihood {94 : 1 , } 
limit {94 : 6 , } 
limited {94 : 21 , } 
limiting {94 : 2 , } 
limits {94 : 7 , } 
line {94 : 1 , } 
link {94 : 1 , } 
list {94 : 34 , } 
listed {94 : 10 , } 
listing {94 : 1 , } 
lists {94 : 6 , } 
literary {94 : 1 , } 
live {94 : 1 , } 
living {94 : 2 , } 
load {94 : 25 , } 
local {94 : 1 , } 
located {94 : 3 , } 
location {94 : 2 , } 
lock-out {94 : 4 , } 
lock-outs {94 : 1 , } 
lockout {94 : 1 , } 
lodged {94 : 8 , } 
lodges {94 : 1 , } 
lodging {94 : 1 , } 
long {94 : 7 , } 
long-term {94 : 8 , } 
longer {94 : 11 , } 
longest {94 : 1 , } 
loss {94 : 3 , } 
lot {94 : 1 , } 
lower {94 : 2 , } 
lump {94 : 3 , } 
m {94 : 5 , } 
m'+'a'+'ilt'+'o {94 : 3 , } 
machine {94 : 2 , } 
made {94 : 91 , } 
mail {94 : 3 , } 
mailed {94 : 1 , } 
mailing {94 : 1 , } 
main-d\u2019oeuvre {94 : 2 , } 
maintain {94 : 14 , } 
maintained {94 : 5 , } 
maintaining {94 : 1 , } 
maintains {94 : 2 , } 
major {94 : 1 , } 
majority {94 : 15 , } 
make {94 : 71 , } 
makes {94 : 1 , } 
making {94 : 6 , } 
malicious {94 : 2 , } 
manage {94 : 3 , } 
management {94 : 2 , } 
managerial {94 : 2 , } 
managing {94 : 1 , } 
mandate {94 : 6 , } 
mandated {94 : 2 , } 
mandatory {94 : 33 , } 
manner {94 : 14 , } 
manufacture {94 : 2 , } 
manuscripts {94 : 2 , } 
many {94 : 1 , } 
marital {94 : 1 , } 
marked {94 : 4 , } 
market {94 : 10 , } 
marking {94 : 1 , } 
marriage {94 : 1 , } 
mass {94 : 1 , } 
masse {94 : 3 , } 
master\u2019s {94 : 1 , } 
matching {94 : 1 , } 
material {94 : 30 , } 
material.\xad {94 : 1 , } 
materials {94 : 10 , } 
maternity {94 : 33 , } 
matter {94 : 20 , } 
matters {94 : 15 , } 
maximum {94 : 50 , } 
may {94 : 306 , } 
mean {94 : 11 , } 
meaning {94 : 4 , } 
meaningless {94 : 2 , } 
means {94 : 83 , } 
measure {94 : 10 , } 
measures {94 : 11 , } 
mechanism {94 : 1 , } 
media {94 : 1 , } 
mediate {94 : 1 , } 
mediator {94 : 4 , } 
mediator\u2019s {94 : 2 , } 
medical {94 : 7 , } 
medium {94 : 2 , } 
meet {94 : 22 , } 
meeting {94 : 41 , } 
meetings {94 : 3 , } 
member {94 : 678 , } 
member.\xa0 {94 : 2 , } 
member\u2019s {94 : 128 , } 
member\xadship {94 : 1 , } 
memberby {94 : 1 , } 
members {94 : 436 , } 
members\u2019 {94 : 4 , } 
membership {94 : 26 , } 
mentioned {94 : 3 , } 
merged {94 : 1 , } 
merger {94 : 2 , } 
met {94 : 2 , } 
methods {94 : 2 , } 
midst {94 : 2 , } 
might {94 : 1 , } 
minimal {94 : 3 , } 
minimize {94 : 2 , } 
minimum {94 : 7 , } 
ministerial {94 : 1 , } 
minor {94 : 1 , } 
minorities {94 : 1 , } 
minority {94 : 2 , } 
minus {94 : 2 , } 
minutes {94 : 1 , } 
misapplication {94 : 1 , } 
misapplied {94 : 2 , } 
miscarriage {94 : 4 , } 
misconduct {94 : 4 , } 
misinterpretation {94 : 1 , } 
misinterpreted {94 : 2 , } 
misrepresentation {94 : 1 , } 
missing {94 : 1 , } 
mission {94 : 1 , } 
misunderstandings {94 : 1 , } 
misuse {94 : 2 , } 
models {94 : 1 , } 
modes {94 : 1 , } 
modification {94 : 1 , } 
modifications {94 : 2 , } 
modified {94 : 5 , } 
modify {94 : 3 , } 
monetary {94 : 5 , } 
monies {94 : 2 , } 
monitor {94 : 1 , } 
month {94 : 22 , } 
month\u2019s {94 : 2 , } 
months {94 : 79 , } 
moral {94 : 1 , } 
more {94 : 77 , } 
most {94 : 13 , } 
mother {94 : 1 , } 
move {94 : 3 , } 
moved {94 : 3 , } 
moves {94 : 1 , } 
moving {94 : 1 , } 
much {94 : 1 , } 
multiplied {94 : 1 , } 
municipal {94 : 2 , } 
musical {94 : 1 , } 
must {94 : 16 , } 
mutandis {94 : 2 , } 
mutatis {94 : 2 , } 
mutual {94 : 10 , } 
mutually {94 : 7 , } 
n {94 : 3 , } 
name {94 : 6 , } 
name/area {94 : 1 , } 
named {94 : 5 , } 
namely {94 : 2 , } 
names {94 : 15 , } 
national {94 : 1 , } 
natural {94 : 4 , } 
nature {94 : 16 , } 
necessary {94 : 18 , } 
necessitated {94 : 1 , } 
need {94 : 5 , } 
needs {94 : 15 , } 
negative {94 : 2 , } 
neglect {94 : 1 , } 
negligence {94 : 1 , } 
negotiate {94 : 2 , } 
negotiated {94 : 2 , } 
negotiating {94 : 4 , } 
negotiation {94 : 2 , } 
negotiations {94 : 1 , } 
neither {94 : 6 , } 
nevertheless {94 : 1 , } 
new {94 : 36 , } 
newly {94 : 2 , } 
news.flexslider {94 : 1 , } 
newspapers {94 : 1 , } 
next {94 : 16 , } 
nine {94 : 9 , } 
ninety {94 : 4 , } 
ninety-five {94 : 3 , } 
ninety-six {94 : 2 , } 
ninety-two {94 : 2 , } 
no {94 : 107 , } 
nominal {94 : 51 , } 
nominally {94 : 5 , } 
nominate {94 : 1 , } 
nominated {94 : 6 , } 
nomination {94 : 4 , } 
nominations {94 : 4 , } 
nominative {94 : 1 , } 
nominee\u2019s {94 : 2 , } 
nominees {94 : 4 , } 
non-credit {94 : 2 , } 
non-exclusive {94 : 2 , } 
non-human {94 : 1 , } 
non-member {94 : 1 , } 
non-peer-reviewed {94 : 2 , } 
non-renewable {94 : 5 , } 
non-renewal {94 : 6 , } 
non-transferable {94 : 2 , } 
non-unanimous {94 : 2 , } 
non-voting {94 : 6 , } 
none {94 : 1 , } 
noon {94 : 1 , } 
nor {94 : 11 , } 
normal {94 : 22 , } 
normally {94 : 52 , } 
not {94 : 321 , } 
note {94 : 2 , } 
noted {94 : 1 , } 
notes {94 : 1 , } 
notice {94 : 55 , } 
notices {94 : 1 , } 
notification {94 : 18 , } 
notified {94 : 5 , } 
notifies {94 : 1 , } 
notify {94 : 23 , } 
notifying {94 : 1 , } 
notion {94 : 1 , } 
now {94 : 9 , } 
null {94 : 2 , } 
number {94 : 69 , } 
numbered {94 : 2 , } 
numbers {94 : 2 , } 
numerical {94 : 5 , } 
nursing {94 : 1 , } 
o {94 : 3 , } 
objections {94 : 2 , } 
objectively {94 : 1 , } 
objectives {94 : 10 , } 
obligation {94 : 5 , } 
obligations {94 : 6 , } 
obliged {94 : 1 , } 
observed {94 : 1 , } 
observer {94 : 2 , } 
obtain {94 : 6 , } 
obtained {94 : 8 , } 
obtaining {94 : 4 , } 
occupational {94 : 2 , } 
occupied {94 : 2 , } 
occupy {94 : 3 , } 
occupying {94 : 1 , } 
occur {94 : 13 , } 
occurred {94 : 2 , } 
occurring {94 : 2 , } 
occurs {94 : 5 , } 
odd {94 : 1 , } 
of {94 : 3052 , } 
off {94 : 10 , } 
offence {94 : 19 , } 
offer {94 : 26 , } 
offered {94 : 22 , } 
office {94 : 20 , } 
officer {94 : 1 , } 
officers {94 : 2 , } 
offices {94 : 6 , } 
official {94 : 7 , } 
officially {94 : 1 , } 
offset {94 : 1 , } 
old {94 : 1 , } 
older {94 : 1 , } 
omitted {94 : 2 , } 
on {94 : 341 , } 
on-campus {94 : 1 , } 
on-line {94 : 2 , } 
once {94 : 5 , } 
one {94 : 193 , } 
one-half {94 : 1 , } 
one-hundred-and-twenty {94 : 1 , } 
one-term {94 : 1 , } 
one-time {94 : 4 , } 
one-year {94 : 4 , } 
ongoing {94 : 3 , } 
online {94 : 1 , } 
only {94 : 84 , } 
onus {94 : 2 , } 
open {94 : 11 , } 
opening {94 : 3 , } 
openly {94 : 1 , } 
openness {94 : 1 , } 
operate {94 : 2 , } 
operating {94 : 1 , } 
operation {94 : 11 , } 
operational {94 : 2 , } 
opinion {94 : 5 , } 
opportunities {94 : 1 , } 
opportunity {94 : 12 , } 
opt {94 : 5 , } 
option {94 : 11 , } 
options {94 : 6 , } 
or {94 : 908 , } 
oral {94 : 4 , } 
order {94 : 20 , } 
organisms {94 : 2 , } 
organization {94 : 3 , } 
organize {94 : 1 , } 
orientation {94 : 2 , } 
origin {94 : 1 , } 
original {94 : 9 , } 
originally {94 : 3 , } 
originals {94 : 1 , } 
originating {94 : 3 , } 
other {94 : 151 , } 
others {94 : 1 , } 
otherwise {94 : 12 , } 
out {94 : 58 , } 
outlined {94 : 2 , } 
outlines {94 : 2 , } 
outlining {94 : 3 , } 
outreach {94 : 1 , } 
outset {94 : 1 , } 
outside {94 : 43 , } 
outstanding {94 : 1 , } 
over {94 : 24 , } 
overall {94 : 5 , } 
overdue {94 : 1 , } 
overlap {94 : 1 , } 
overload {94 : 1 , } 
owed {94 : 2 , } 
own {94 : 13 , } 
ownership {94 : 1 , } 
p {94 : 3 , } 
paid {94 : 25 , } 
panel {94 : 1 , } 
paper {94 : 1 , } 
papers {94 : 4 , } 
para-public {94 : 1 , } 
paragraph {94 : 3 , } 
paragraphs {94 : 1 , } 
paramount {94 : 1 , } 
parent {94 : 3 , } 
parental {94 : 27 , } 
parents {94 : 3 , } 
parity {94 : 1 , } 
parking {94 : 1 , } 
part {94 : 40 , } 
part-time {94 : 10 , } 
partial {94 : 4 , } 
participant {94 : 2 , } 
participants {94 : 1 , } 
participate {94 : 9 , } 
participates {94 : 3 , } 
participating {94 : 2 , } 
participation {94 : 21 , } 
particular {94 : 24 , } 
particularly {94 : 3 , } 
particulars {94 : 4 , } 
parties {94 : 61 , } 
partner {94 : 2 , } 
partners {94 : 2 , } 
parts {94 : 2 , } 
party {94 : 28 , } 
past {94 : 1 , } 
patent {94 : 16 , } 
patentability {94 : 1 , } 
patentable {94 : 1 , } 
patently {94 : 1 , } 
patents {94 : 2 , } 
paternity {94 : 17 , } 
paths {94 : 3 , } 
pattern {94 : 4 , } 
patterns {94 : 1 , } 
pay {94 : 44 , } 
paying {94 : 3 , } 
payment {94 : 16 , } 
payments {94 : 15 , } 
payroll {94 : 1 , } 
pays {94 : 1 , } 
pedagogical {94 : 1 , } 
pedagogy {94 : 2 , } 
peer {94 : 2 , } 
peer-reviewed {94 : 3 , } 
peers {94 : 4 , } 
penalty {94 : 1 , } 
pension {94 : 26 , } 
pensions {94 : 1 , } 
per {94 : 54 , } 
percent {94 : 54 , } 
percentage {94 : 13 , } 
perform {94 : 5 , } 
performance {94 : 43 , } 
performance\u201d {94 : 2 , } 
performances {94 : 2 , } 
performed {94 : 3 , } 
performing {94 : 2 , } 
period {94 : 125 , } 
periods {94 : 8 , } 
permanent {94 : 16 , } 
permanently {94 : 1 , } 
permission {94 : 4 , } 
permit {94 : 6 , } 
permitted {94 : 3 , } 
person {94 : 23 , } 
person\u2019s {94 : 3 , } 
personal {94 : 5 , } 
personnel {94 : 31 , } 
persons {94 : 25 , } 
pertaining {94 : 8 , } 
pertinent {94 : 3 , } 
physical {94 : 3 , } 
physically {94 : 1 , } 
place {94 : 20 , } 
placed {94 : 22 , } 
placement {94 : 7 , } 
placement.\xa0 {94 : 1 , } 
places {94 : 1 , } 
plagiarism {94 : 1 , } 
plan {94 : 28 , } 
planned {94 : 2 , } 
planning {94 : 1 , } 
plans {94 : 17 , } 
plants {94 : 2 , } 
plants/animals {94 : 1 , } 
plus {94 : 12 , } 
pocket {94 : 1 , } 
point {94 : 6 , } 
points {94 : 2 , } 
policies {94 : 4 , } 
policy {94 : 5 , } 
politic {94 : 2 , } 
political {94 : 7 , } 
pool {94 : 5 , } 
popularization {94 : 2 , } 
portfolio {94 : 1 , } 
portion {94 : 5 , } 
portions {94 : 4 , } 
position {94 : 74 , } 
position\u201d {94 : 1 , } 
positions {94 : 30 , } 
positionsby {94 : 1 , } 
positive {94 : 7 , } 
positive.\xa0 {94 : 1 , } 
possesses {94 : 1 , } 
possession {94 : 1 , } 
possibilities {94 : 1 , } 
possibility {94 : 1 , } 
possible {94 : 32 , } 
post {94 : 1 , } 
post-doctoral {94 : 2 , } 
post-hire {94 : 1 , } 
post-retirement {94 : 1 , } 
posting {94 : 3 , } 
potential {94 : 13 , } 
potentially {94 : 3 , } 
power {94 : 4 , } 
powers {94 : 1 , } 
practical {94 : 1 , } 
practice {94 : 2 , } 
practiced {94 : 1 , } 
practices {94 : 2 , } 
pre-approved {94 : 1 , } 
precedent {94 : 2 , } 
preceding {94 : 12 , } 
precision {94 : 1 , } 
preferable {94 : 4 , } 
preferred {94 : 1 , } 
pregnancy {94 : 8 , } 
pregnant {94 : 2 , } 
prejudice {94 : 2 , } 
premises {94 : 1 , } 
premium {94 : 1 , } 
premiums {94 : 3 , } 
preparation {94 : 12 , } 
preparations {94 : 3 , } 
prepare {94 : 19 , } 
prepared {94 : 14 , } 
prepares {94 : 2 , } 
preparing {94 : 1 , } 
prescribed {94 : 4 , } 
presence {94 : 1 , } 
present {94 : 28 , } 
presentation {94 : 7 , } 
presentations {94 : 4 , } 
presented {94 : 11 , } 
preservation {94 : 1 , } 
preserve {94 : 1 , } 
presided {94 : 1 , } 
prestigious {94 : 2 , } 
presumed {94 : 1 , } 
prevailing {94 : 1 , } 
prevent {94 : 3 , } 
previous {94 : 26 , } 
previously {94 : 6 , } 
primacy {94 : 1 , } 
primarily {94 : 9 , } 
primary {94 : 16 , } 
principal {94 : 10 , } 
principally {94 : 1 , } 
principle {94 : 5 , } 
principles {94 : 9 , } 
printed {94 : 2 , } 
printing {94 : 1 , } 
prior {94 : 70 , } 
priorities {94 : 4 , } 
priority {94 : 4 , } 
private {94 : 8 , } 
privileges {94 : 4 , } 
pro-rated {94 : 4 , } 
pro\xadvisions {94 : 1 , } 
probationary {94 : 96 , } 
probing {94 : 2 , } 
problem {94 : 2 , } 
problems {94 : 1 , } 
procedural {94 : 3 , } 
procedure {94 : 21 , } 
procedures {94 : 40 , } 
proceed {94 : 11 , } 
proceeding {94 : 2 , } 
proceedings {94 : 11 , } 
proceeds {94 : 1 , } 
process {94 : 31 , } 
processes {94 : 10 , } 
produce {94 : 2 , } 
produced {94 : 5 , } 
productivity {94 : 3 , } 
products {94 : 2 , } 
profes\xadsional {94 : 1 , } 
professeures {94 : 1 , } 
professeurs {94 : 1 , } 
profession {94 : 2 , } 
professional {94 : 67 , } 
professorial {94 : 1 , } 
profile {94 : 2 , } 
program {94 : 16 , } 
programme {94 : 4 , } 
programmes {94 : 1 , } 
programming {94 : 1 , } 
programs {94 : 7 , } 
progress {94 : 2 , } 
progressive {94 : 1 , } 
prohibited {94 : 1 , } 
project {94 : 5 , } 
projected {94 : 5 , } 
projections {94 : 1 , } 
projects {94 : 2 , } 
prolong {94 : 2 , } 
prolongation {94 : 1 , } 
promise {94 : 2 , } 
promo\xadtion {94 : 1 , } 
promote {94 : 1 , } 
promoted {94 : 9 , } 
promotion {94 : 95 , } 
promotions {94 : 2 , } 
prompt {94 : 2 , } 
promptly {94 : 3 , } 
proof {94 : 6 , } 
proper {94 : 5 , } 
properly {94 : 1 , } 
property {94 : 7 , } 
proportion {94 : 4 , } 
proportional {94 : 1 , } 
proposal {94 : 4 , } 
proposals {94 : 1 , } 
propose {94 : 2 , } 
proposed {94 : 8 , } 
proprietary {94 : 3 , } 
prorated {94 : 2 , } 
protect {94 : 2 , } 
protected {94 : 2 , } 
protection {94 : 11 , } 
protects {94 : 1 , } 
provide {94 : 57 , } 
provided {94 : 83 , } 
provider {94 : 3 , } 
provides {94 : 2 , } 
providing {94 : 5 , } 
provincial {94 : 4 , } 
provision {94 : 11 , } 
provisions {94 : 139 , } 
proviso {94 : 10 , } 
public {94 : 10 , } 
publication {94 : 4 , } 
publications {94 : 9 , } 
publicly {94 : 1 , } 
publish {94 : 2 , } 
published {94 : 3 , } 
purchase {94 : 1 , } 
purpose {94 : 28 , } 
purpose.\xa0 {94 : 1 , } 
purposes {94 : 27 , } 
pursuant {94 : 6 , } 
pursuit {94 : 4 , } 
purview {94 : 1 , } 
put {94 : 1 , } 
q {94 : 3 , } 
qu\xe9b\xe9coise {94 : 1 , } 
qualifications {94 : 28 , } 
qualified {94 : 5 , } 
qualify {94 : 1 , } 
qualitatively {94 : 2 , } 
quality {94 : 21 , } 
quantitatively {94 : 2 , } 
quarterly {94 : 1 , } 
quash {94 : 1 , } 
question {94 : 5 , } 
questioning {94 : 3 , } 
questionnaire {94 : 1 , } 
questionnaires {94 : 2 , } 
questions {94 : 4 , } 
questions.\xad {94 : 2 , } 
quorum {94 : 6 , } 
r {94 : 3 , } 
race {94 : 1 , } 
raise {94 : 3 , } 
raised {94 : 3 , } 
raises {94 : 1 , } 
rank {94 : 124 , } 
rank.\xa0 {94 : 1 , } 
ranks {94 : 1 , } 
rate {94 : 4 , } 
rates {94 : 2 , } 
rather {94 : 1 , } 
ratification {94 : 1 , } 
ratified {94 : 1 , } 
rational {94 : 1 , } 
rationale {94 : 2 , } 
re-election {94 : 1 , } 
re-established {94 : 1 , } 
re-training {94 : 2 , } 
reach {94 : 5 , } 
reached {94 : 5 , } 
reactions {94 : 1 , } 
readjust {94 : 1 , } 
readjustment {94 : 1 , } 
reapply {94 : 1 , } 
reappointed {94 : 6 , } 
reappointment {94 : 42 , } 
reappointments {94 : 3 , } 
rearing {94 : 1 , } 
rearrange {94 : 2 , } 
reason {94 : 12 , } 
reasonable {94 : 21 , } 
reasonably {94 : 5 , } 
reasoned {94 : 95 , } 
reasons {94 : 27 , } 
reassignment {94 : 1 , } 
rebut {94 : 1 , } 
recall {94 : 5 , } 
recalled {94 : 4 , } 
receipt {94 : 45 , } 
receipts {94 : 1 , } 
receive {94 : 63 , } 
received {94 : 24 , } 
receives {94 : 2 , } 
receiving {94 : 6 , } 
recent {94 : 12 , } 
reclaim {94 : 1 , } 
recognition {94 : 7 , } 
recognize {94 : 8 , } 
recognized {94 : 13 , } 
recombinant {94 : 1 , } 
recommence {94 : 1 , } 
recommend {94 : 15 , } 
recommendation {94 : 120 , } 
recommendation.\xa0 {94 : 1 , } 
recommendations {94 : 34 , } 
recommended {94 : 9 , } 
recommends {94 : 4 , } 
reconciled {94 : 2 , } 
reconsider {94 : 1 , } 
reconsideration {94 : 2 , } 
reconsidered {94 : 2 , } 
record {94 : 20 , } 
recorded {94 : 7 , } 
recourse {94 : 3 , } 
recruitment {94 : 4 , } 
recurring {94 : 1 , } 
redeployment {94 : 3 , } 
redress {94 : 1 , } 
reduce {94 : 10 , } 
reduced {94 : 16 , } 
reduced-time {94 : 49 , } 
reducing {94 : 2 , } 
reduction {94 : 37 , } 
reductions {94 : 5 , } 
redundancy {94 : 1 , } 
reelected {94 : 1 , } 
reelection {94 : 1 , } 
refer {94 : 6 , } 
referees {94 : 2 , } 
reference {94 : 10 , } 
references {94 : 1 , } 
referred {94 : 17 , } 
refers {94 : 1 , } 
reflect {94 : 4 , } 
reflected {94 : 3 , } 
reflective {94 : 2 , } 
refugee {94 : 1 , } 
refusal {94 : 13 , } 
refused {94 : 2 , } 
refuses {94 : 1 , } 
regard {94 : 8 , } 
regarded {94 : 2 , } 
regarding {94 : 19 , } 
regardless {94 : 2 , } 
registration {94 : 1 , } 
regular {94 : 44 , } 
regulations {94 : 9 , } 
reimburse {94 : 1 , } 
reimbursed {94 : 1 , } 
reinstate {94 : 1 , } 
reintegrated {94 : 1 , } 
reintegration {94 : 1 , } 
reject {94 : 8 , } 
rejected {94 : 2 , } 
rejection {94 : 2 , } 
rejects {94 : 1 , } 
relate {94 : 1 , } 
related {94 : 21 , } 
relates {94 : 1 , } 
relating {94 : 9 , } 
relation {94 : 3 , } 
relations {94 : 1 , } 
relationship {94 : 7 , } 
relationships {94 : 1 , } 
relative {94 : 1 , } 
release {94 : 1 , } 
relevant {94 : 67 , } 
relieve {94 : 1 , } 
relieved {94 : 1 , } 
relieving {94 : 1 , } 
religious {94 : 3 , } 
relinquish {94 : 2 , } 
relinquishes {94 : 1 , } 
relocation {94 : 1 , } 
remain {94 : 19 , } 
remainder {94 : 1 , } 
remained {94 : 1 , } 
remaining {94 : 3 , } 
remains {94 : 4 , } 
remedial {94 : 2 , } 
remedies {94 : 1 , } 
remedy {94 : 2 , } 
remind {94 : 1 , } 
remission {94 : 11 , } 
remissions {94 : 10 , } 
remit {94 : 2 , } 
remitted {94 : 2 , } 
removal {94 : 2 , } 
remove {94 : 3 , } 
removed {94 : 3 , } 
remuneration {94 : 4 , } 
render {94 : 2 , } 
rendered {94 : 2 , } 
renewable {94 : 3 , } 
renewal {94 : 10 , } 
renewals {94 : 2 , } 
renewed {94 : 8 , } 
renewed.\xa0 {94 : 1 , } 
repeated {94 : 5 , } 
repetition {94 : 6 , } 
replace {94 : 4 , } 
replaced {94 : 12 , } 
replacement {94 : 1 , } 
replacements {94 : 1 , } 
report {94 : 126 , } 
report\u201d {94 : 1 , } 
reported {94 : 3 , } 
reporting {94 : 3 , } 
reports {94 : 20 , } 
representation {94 : 8 , } 
representations {94 : 1 , } 
representative {94 : 16 , } 
representatives {94 : 13 , } 
represented {94 : 4 , } 
representing {94 : 2 , } 
reproduce {94 : 2 , } 
reproduction {94 : 1 , } 
reproductions {94 : 1 , } 
reputation {94 : 2 , } 
request {94 : 77 , } 
request\xa0 {94 : 1 , } 
requested {94 : 15 , } 
requesting {94 : 2 , } 
requests {94 : 13 , } 
require {94 : 17 , } 
required {94 : 43 , } 
requirement {94 : 3 , } 
requirements {94 : 12 , } 
requires {94 : 11 , } 
requiring {94 : 8 , } 
requisite {94 : 2 , } 
research {94 : 142 , } 
research.\xad {94 : 1 , } 
research/creative {94 : 1 , } 
research/scholarly {94 : 1 , } 
researchers {94 : 1 , } 
reserve {94 : 1 , } 
reserved {94 : 1 , } 
reserves {94 : 1 , } 
reside {94 : 2 , } 
residence {94 : 4 , } 
residency {94 : 3 , } 
resident {94 : 4 , } 
residential {94 : 1 , } 
residents {94 : 2 , } 
residual {94 : 2 , } 
resign {94 : 2 , } 
resignation {94 : 7 , } 
resignations {94 : 1 , } 
resigned {94 : 1 , } 
resigns {94 : 1 , } 
resolution {94 : 5 , } 
resolve {94 : 6 , } 
resolved {94 : 1 , } 
resolving {94 : 1 , } 
resort {94 : 2 , } 
resource {94 : 4 , } 
resources {94 : 4 , } 
respect {94 : 25 , } 
respected {94 : 2 , } 
respected.\xa0 {94 : 1 , } 
respecting {94 : 2 , } 
respond {94 : 19 , } 
responding {94 : 1 , } 
response {94 : 6 , } 
responsibilities {94 : 54 , } 
responsibility {94 : 17 , } 
responsible {94 : 11 , } 
responsive {94 : 2 , } 
restricted {94 : 4 , } 
restriction {94 : 2 , } 
rests {94 : 3 , } 
result {94 : 27 , } 
resulting {94 : 9 , } 
results {94 : 5 , } 
resume {94 : 4 , } 
resumed {94 : 2 , } 
resumption {94 : 1 , } 
retain {94 : 12 , } 
retains {94 : 1 , } 
retention {94 : 3 , } 
retire {94 : 2 , } 
retired {94 : 4 , } 
retirement {94 : 36 , } 
retirements {94 : 1 , } 
retires {94 : 1 , } 
retrained {94 : 1 , } 
retraining {94 : 9 , } 
retraining.\xad {94 : 1 , } 
retroactive {94 : 4 , } 
retroactively {94 : 2 , } 
return {94 : 21 , } 
returned {94 : 4 , } 
returning {94 : 4 , } 
reveal {94 : 2 , } 
revenue {94 : 1 , } 
revenues {94 : 1 , } 
reverse {94 : 3 , } 
reversed {94 : 4 , } 
reversion {94 : 1 , } 
revert {94 : 6 , } 
review {94 : 39 , } 
reviewed {94 : 5 , } 
reviews {94 : 2 , } 
revised {94 : 3 , } 
revisions {94 : 1 , } 
right {94 : 69 , } 
rights {94 : 32 , } 
rights.\xad {94 : 2 , } 
rise {94 : 2 , } 
risk {94 : 5 , } 
role {94 : 6 , } 
roles {94 : 1 , } 
rooms {94 : 2 , } 
rotating {94 : 2 , } 
rotation {94 : 1 , } 
rounded {94 : 4 , } 
royalties {94 : 2 , } 
royalty-free {94 : 2 , } 
rule {94 : 2 , } 
rules {94 : 6 , } 
s {94 : 42 , } 
sabbatical {94 : 43 , } 
sabbaticals {94 : 1 , } 
safeguard {94 : 1 , } 
safety {94 : 2 , } 
said {94 : 4 , } 
salariale {94 : 3 , } 
salaried {94 : 4 , } 
salaries {94 : 9 , } 
salary {94 : 199 , } 
salary\u201d {94 : 1 , } 
sale {94 : 2 , } 
same {94 : 48 , } 
satisfaction {94 : 3 , } 
satisfactory {94 : 13 , } 
satisfied {94 : 2 , } 
satisfy {94 : 3 , } 
satisfying {94 : 2 , } 
save {94 : 2 , } 
saving {94 : 4 , } 
scale {94 : 3 , } 
schedule {94 : 3 , } 
scheduled {94 : 5 , } 
schedules {94 : 2 , } 
scheduling {94 : 2 , } 
scholarly {94 : 21 , } 
scholarship {94 : 25 , } 
scholarship/creative {94 : 2 , } 
school {94 : 1 , } 
schools {94 : 1 , } 
science {94 : 4 , } 
scientific {94 : 4 , } 
scope {94 : 2 , } 
search {94 : 14 , } 
second {94 : 10 , } 
secondary {94 : 5 , } 
secret {94 : 21 , } 
secretarial {94 : 2 , } 
secretary {94 : 10 , } 
section {94 : 1 , } 
sections {94 : 6 , } 
sector {94 : 4 , } 
sectors {94 : 2 , } 
secure {94 : 2 , } 
secured {94 : 1 , } 
security {94 : 4 , } 
see {94 : 11 , } 
seek {94 : 6 , } 
seeking {94 : 3 , } 
seeks {94 : 2 , } 
seen {94 : 1 , } 
sees {94 : 1 , } 
segments {94 : 1 , } 
segregated {94 : 6 , } 
seized {94 : 1 , } 
select {94 : 3 , } 
selected {94 : 11 , } 
selecting {94 : 2 , } 
selection {94 : 8 , } 
self-employment {94 : 2 , } 
self-supporting {94 : 1 , } 
seminars {94 : 1 , } 
send {94 : 26 , } 
sending {94 : 1 , } 
sends {94 : 3 , } 
senior {94 : 1 , } 
seniority {94 : 4 , } 
sent {94 : 65 , } 
separate {94 : 12 , } 
separated {94 : 2 , } 
separately {94 : 1 , } 
seq {94 : 1 , } 
serious {94 : 6 , } 
seriously {94 : 1 , } 
seriousness {94 : 1 , } 
serve {94 : 47 , } 
served {94 : 5 , } 
server {94 : 1 , } 
serves {94 : 2 , } 
service {94 : 115 , } 
service\u201d {94 : 1 , } 
services {94 : 16 , } 
serving {94 : 1 , } 
session {94 : 1 , } 
sessional {94 : 1 , } 
set {94 : 45 , } 
sets {94 : 4 , } 
setting {94 : 7 , } 
settled {94 : 1 , } 
settlement {94 : 5 , } 
settling {94 : 1 , } 
seven {94 : 4 , } 
seventeen {94 : 1 , } 
seventh {94 : 2 , } 
seventy {94 : 4 , } 
seventy-five {94 : 7 , } 
seventy-one {94 : 1 , } 
seventy-two {94 : 1 , } 
